Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-11-01,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.85,3.4,4.4,,,,1.88,3.54,4.56,,,,,,,1.87,3.65,4.8,1.84,3.46,4.51,1.93,3.6,4.8,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.36,1.71,-0.5,1.85,2.0,1.88,2.03,1.85,2.02,1.8,1.96,1.93,2.06,1.73,3.8,4.5,1.83,3.6,4.2,,,,1.79,3.73,4.92,,,,,,,1.83,3.8,4.6,1.79,3.69,4.44,1.86,3.9,4.7,1.85,2.0,2.08,1.84,1.98,2.0,1.89,1.89,1.97,2.0,-0.75,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.79,2.13,1.87,1.83,3.5,4.6,1.81,3.6,4.75,1.85,3.4,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.8,3.75,4.6,1.81,3.75,4.5,1.75,3.75,4.6,1.83,3.6,4.2,1.83,3.6,4.2,68.77212428506027,0.5182625863770978,0.27097729516288255,0.21076011846001974,93,0.6,1.2,2.0,0.4,1.0,2.0,0.19999999999999996,0.19999999999999996,0.36904097927304513,0.2400147527443076,0.3909442679826472
E0,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.93,3.6,3.8,,,,1.94,3.68,4.01,,,,,,,1.95,3.75,4.1,1.92,3.65,3.85,1.99,3.8,4.2,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,1.8,2.22,-0.5,1.93,1.93,1.95,1.95,1.95,1.93,1.88,1.88,1.99,2.0,2.05,3.4,3.5,2.05,3.4,3.6,,,,2.07,3.53,3.81,,,,,,,2.15,3.6,3.8,2.06,3.43,3.6,2.16,3.6,3.85,1.88,1.98,1.84,2.05,1.9,2.06,1.82,1.96,1.96,2.04,-0.5,2.05,1.75,2.08,1.85,2.05,1.79,2.02,1.76,2.16,1.86,1.95,3.75,3.75,1.9,3.7,4.1,1.91,3.75,3.8,1.95,3.6,3.8,1.91,3.6,3.75,2.1,3.6,3.5,2.06,3.45,3.8,2.05,3.6,3.5,2.05,3.4,3.6,2.05,3.4,3.6,19.699825589929105,0.4949762030671602,0.2626123744050767,0.24241142252776313,94,1.4,1.6,1.6,1.8,1.8,1.4,-0.40000000000000013,-0.19999999999999996,0.41728192326094615,0.23948365622418089,0.34323442051487296
E0,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,10.5,5.75,1.29,,,,9.99,6.26,1.28,,,,,,,13.0,6.0,1.29,10.97,5.65,1.28,12.5,6.2,1.3,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.82,2.16,1.5,2.0,1.85,2.05,1.86,2.0,1.85,1.94,1.81,2.08,1.91,13.0,6.25,1.22,13.0,5.75,1.25,,,,12.24,6.08,1.27,,,,,,,17.0,6.25,1.26,13.66,5.78,1.24,15.5,6.8,1.25,1.9,1.95,1.82,2.08,1.91,2.02,1.85,1.93,1.98,2.0,1.75,1.75,2.05,1.83,2.09,1.83,2.05,1.78,1.99,1.87,2.11,13.0,5.5,1.29,11.0,5.8,1.28,12.0,5.75,1.25,10.0,5.75,1.28,10.0,5.5,1.28,17.0,5.5,1.25,14.0,6.1,1.24,15.0,5.75,1.22,13.0,5.75,1.25,12.0,5.75,1.25,-145.72525201369763,0.09487051792828687,0.15811752988047809,0.7470119521912351,95,1.4,1.6,2.0,2.6,1.4,0.4,-1.2000000000000002,0.20000000000000018,0.25215475641792373,0.22293897108887126,0.524906272493205
E0,2025-11-01,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.83,3.8,4.0,,,,1.89,3.77,4.15,,,,,,,1.91,3.9,4.33,1.85,3.74,4.11,1.94,3.85,4.4,1.85,2.0,1.88,2.01,1.85,2.05,1.79,1.97,1.9,2.08,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.05,1.91,3.6,3.9,1.93,3.6,3.9,,,,2.03,3.6,3.86,,,,,,,1.95,3.75,4.0,1.93,3.61,3.88,1.97,3.95,4.1,1.83,2.03,1.92,1.99,1.86,2.07,1.82,1.97,1.92,2.06,-0.5,1.9,1.95,2.04,1.88,1.94,1.95,1.9,1.86,1.97,2.02,1.83,3.75,4.33,1.82,3.9,4.3,1.87,3.7,4.0,1.83,3.8,4.0,1.83,3.75,4.0,1.95,3.6,4.0,1.91,3.7,4.0,1.93,3.6,3.9,1.95,3.6,3.9,1.91,3.5,3.8,52.50114960033852,0.5112910097997443,0.25223689816787387,0.23647209203238176,96,1.6,2.0,1.8,1.4,1.6,1.6,0.20000000000000018,0.3999999999999999,0.4048511253595337,0.2443102604239666,0.35083861421649964
E0,2025-11-02,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,4.8,4.0,1.66,,,,5.07,4.45,1.63,,,,,,,5.5,4.4,1.67,4.99,4.08,1.64,5.4,4.4,1.68,1.8,2.0,1.78,2.1,1.8,2.17,1.74,2.04,1.82,2.16,0.75,2.05,1.8,2.11,1.82,2.05,1.8,1.99,1.78,2.15,1.85,4.75,4.2,1.65,5.0,4.1,1.63,,,,5.17,4.22,1.66,,,,,,,5.25,4.35,1.67,4.99,4.08,1.64,5.4,4.4,1.69,1.73,2.1,1.75,2.18,1.74,2.2,1.68,2.15,1.8,2.22,1.0,1.73,2.08,1.79,2.14,1.83,2.08,1.75,2.04,1.81,2.21,5.5,4.0,1.67,5.0,4.2,1.65,5.25,3.9,1.6,4.8,4.0,1.67,4.8,3.9,1.67,5.0,4.0,1.67,5.2,4.2,1.64,5.0,4.1,1.65,5.0,4.0,1.65,5.0,4.0,1.61,-126.8177453467872,0.18007503126302626,0.236348478532722,0.5835764902042518,97,0.2,0.6,1.8,1.4,1.2,1.0,-1.2,-0.6,0.332067495891653,0.2353373827189776,0.43259512138936945
E0,2025-11-02,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,,,,1.51,4.75,6.02,,,,,,,1.5,4.9,6.5,1.49,4.64,5.9,1.55,4.8,6.4,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,1.59,2.6,-1.25,2.05,1.75,2.11,1.79,2.05,1.83,2.0,1.77,2.16,1.8,1.42,5.0,7.0,1.42,5.0,6.75,,,,1.43,5.35,6.8,,,,,,,1.42,5.33,7.5,1.41,5.08,6.86,1.46,5.4,7.6,1.5,2.63,1.49,2.71,1.5,2.75,1.47,2.64,1.54,2.8,-1.25,1.85,2.0,1.91,2.01,1.85,2.02,1.8,1.97,1.95,2.03,1.5,4.6,6.5,1.49,4.8,6.1,1.5,4.4,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.4,5.0,7.5,1.41,5.25,7.0,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.0,6.5,37.680761852843034,0.6342525399129173,0.20029027576197386,0.16545718432510886,98,2.0,1.8,0.6,1.8,2.0,1.2,0.19999999999999996,-0.19999999999999996,0.41731110278913125,0.2369734628761083,0.3457154343347604
E0,2025-11-03,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.8,3.1,2.6,,,,2.82,3.18,2.75,,,,,,,2.8,3.2,2.8,2.74,3.12,2.67,2.9,3.2,2.86,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,2.46,1.66,0.0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,1.99,1.97,3.3,3.0,2.3,3.2,3.0,2.37,,,,3.32,3.2,2.42,,,,,,,3.4,3.2,2.5,3.24,3.09,2.37,3.35,3.25,2.48,2.38,1.57,2.5,1.57,2.45,1.64,2.35,1.58,2.54,1.63,0.25,1.85,2.0,1.87,2.06,1.85,2.0,1.8,1.91,1.9,2.1,2.75,3.1,2.8,2.8,3.2,2.65,2.7,3.1,2.63,2.8,3.2,2.6,2.75,3.1,2.6,3.4,3.1,2.5,3.3,3.05,2.43,3.13,3.2,2.38,3.2,3.1,2.37,3.2,3.0,2.37,26.551838267734638,0.3516483516483516,0.2967032967032967,0.3516483516483516,99,2.0,1.2,0.8,0.8,0.8,1.8,1.2,0.3999999999999999,0.32300902473300985,0.25694487276493766,0.42004610250205254
E0,2025-11-08,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.6,3.6,2.5,,,,2.72,3.59,2.58,,,,,,,2.75,3.7,2.6,2.65,3.58,2.52,2.82,3.65,2.66,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.36,0.0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.9,3.4,2.35,2.87,3.4,2.37,,,,3.01,3.59,2.43,,,,,,,3.0,3.6,2.5,2.9,3.47,2.38,3.0,3.65,2.5,1.73,2.1,1.72,2.21,1.73,2.2,1.68,2.15,1.76,2.28,0.25,1.8,2.05,1.84,2.1,1.8,2.08,1.77,1.96,1.84,2.17,2.75,3.6,2.5,2.7,3.6,2.6,2.63,3.7,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.9,3.6,2.5,3.0,3.5,2.38,2.9,3.5,2.38,2.87,3.5,2.37,2.87,3.4,2.37,-37.65735682008176,0.35938186319530413,0.26254841672323603,0.37806972008145995,100,1.4,1.4,1.0,2.0,2.2,1.6,-0.6000000000000001,-0.8000000000000003,0.3164609636185742,0.23120193283669446,0.4523371035447313
E0,2025-11-08,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.15,3.25,3.4,,,,2.26,3.35,3.41,,,,,,,2.25,3.35,3.5,2.2,3.28,3.4,2.32,3.4,3.55,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.26,1.78,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,1.96,2.03,2.3,3.3,3.2,2.3,3.2,3.25,,,,2.38,3.24,3.35,,,,,,,2.38,3.3,3.35,2.31,3.21,3.23,2.42,3.3,3.45,2.1,1.73,2.18,1.75,2.23,1.73,2.12,1.7,2.24,1.79,-0.25,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.83,2.05,1.94,2.25,3.25,3.5,2.2,3.35,3.45,2.2,3.3,3.4,2.2,3.25,3.4,2.15,3.25,3.4,2.38,3.25,3.2,2.33,3.2,3.35,2.3,3.3,3.13,2.3,3.2,3.25,2.25,3.2,3.25,17.434849151963817,0.43220338983050843,0.288135593220339,0.2796610169491525,101,1.0,0.8,1.6,0.6,1.2,1.8,0.4,-0.3999999999999999,0.3171573865333938,0.22874255739980628,0.4541000560667999
E0,2025-11-08,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,,,,1.95,3.58,4.12,,,,,,,2.0,3.6,4.1,1.94,3.5,3.98,1.98,3.7,4.4,2.0,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.99,2.0,1.85,3.6,4.1,1.85,3.5,4.2,,,,1.88,3.66,4.44,,,,,,,1.91,3.7,4.5,1.86,3.56,4.23,1.93,3.75,4.5,1.98,1.88,2.0,1.91,2.0,1.88,1.95,1.83,2.04,1.94,-0.5,1.85,2.0,1.89,2.03,1.93,2.0,1.83,1.94,1.93,2.06,2.0,3.5,4.0,1.97,3.45,4.1,1.93,3.5,4.0,1.95,3.5,3.9,1.95,3.5,3.8,1.83,3.6,4.5,1.84,3.7,4.35,1.87,3.6,4.1,1.85,3.5,4.2,1.85,3.5,4.2,-48.56083033210098,0.4942630185348632,0.26972639011473964,0.23601059135039718,102,0.8,1.0,1.6,1.2,1.4,2.2,-0.3999999999999999,-0.3999999999999999,0.3386254065002689,0.23247885520072062,0.42889573829901045
E0,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,8.25,4.6,1.39,,,,7.56,5.01,1.41,,,,,,,9.5,5.0,1.4,8.39,4.67,1.39,9.2,5.1,1.42,2.05,1.8,2.09,1.79,2.08,1.8,2.0,1.78,2.16,1.84,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,1.94,2.01,7.5,4.33,1.44,6.5,4.2,1.5,,,,8.0,4.5,1.47,,,,,,,8.5,4.33,1.5,7.33,4.23,1.46,8.8,4.6,1.49,2.2,1.67,2.2,1.72,2.2,1.73,2.13,1.69,2.28,1.76,1.0,1.95,1.9,2.07,1.86,2.14,1.9,2.02,1.77,2.11,1.89,9.5,4.6,1.4,9.0,4.7,1.38,8.0,4.6,1.4,8.5,4.6,1.4,8.0,4.6,1.4,7.5,4.2,1.44,7.5,4.25,1.46,7.0,4.33,1.45,6.5,4.2,1.5,6.5,4.2,1.5,-111.99733836650353,0.12602739726027393,0.18904109589041093,0.684931506849315,103,2.0,1.2,0.8,3.0,1.6,0.2,-1.0,-0.40000000000000013,0.255340196321192,0.21992856439554762,0.5247312392832604
E0,2025-11-08,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.37,5.25,7.5,,,,1.37,5.26,8.42,,,,,,,1.37,5.3,9.0,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,1.36,5.0,8.0,1.38,5.0,7.75,,,,1.36,5.4,9.2,,,,,,,1.4,5.33,9.0,1.36,5.1,8.12,1.39,5.5,9.6,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,1.65,2.5,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,2.14,1.86,1.36,5.0,9.0,1.35,5.3,8.5,1.36,5.0,8.5,1.36,5.25,7.5,1.36,5.0,7.5,1.4,5.0,8.5,1.38,5.1,8.0,1.33,5.25,8.5,1.4,5.0,7.5,1.36,5.0,7.5,165.6435361835736,0.6914119359534208,0.19796215429403205,0.11062590975254732,104,1.8,1.6,1.2,0.4,0.8,2.0,1.4,0.8,0.5323892059540046,0.24331048528260302,0.22430030876339238
E0,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.15,3.5,3.25,,,,2.25,3.49,3.29,,,,,,,2.28,3.5,3.4,2.19,3.45,3.25,2.28,3.6,3.45,1.88,1.98,1.89,2.0,1.88,2.0,1.82,1.95,1.91,2.06,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,1.96,2.0,2.3,3.3,3.1,2.25,3.3,3.1,,,,2.37,3.4,3.2,,,,,,,2.38,3.5,3.15,2.3,3.37,3.1,2.44,3.5,3.25,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,1.91,2.08,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.83,2.09,1.91,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.2,2.38,3.4,3.1,2.32,3.5,3.1,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.3,3.1,23.09565066585651,0.43029595015576316,0.27842679127725856,0.29127725856697817,105,2.4,1.6,1.0,1.6,2.2,1.8,0.7999999999999998,-0.6000000000000001,0.3390616412891654,0.23221959844863097,0.4287187602622036
E0,2025-11-09,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.75,3.4,2.45,,,,2.97,3.39,2.5,,,,,,,2.95,3.5,2.5,2.84,3.4,2.45,2.96,3.55,2.58,1.85,2.0,1.9,1.99,1.88,2.0,1.81,1.95,1.93,2.04,0.0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.13,1.86,2.8,3.4,2.5,2.8,3.3,2.5,,,,2.93,3.51,2.49,,,,,,,2.9,3.5,2.55,2.83,3.38,2.47,3.05,3.5,2.54,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,1.89,2.1,0.0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76,2.19,1.83,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.88,3.4,2.5,2.85,3.4,2.55,2.8,3.5,2.4,2.8,3.4,2.5,2.75,3.3,2.5,-17.575014458555415,0.33980582524271846,0.27184466019417475,0.3883495145631068,106,1.8,1.6,1.2,1.2,1.4,1.6,0.6000000000000001,0.20000000000000018,0.41026150263224453,0.24698078235684107,0.3427577150109144
E0,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.25,3.6,3.0,,,,2.3,3.62,3.1,,,,,,,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.38,3.4,3.0,2.35,3.4,3.0,,,,2.43,3.45,3.07,,,,,,,2.4,3.5,3.05,2.38,3.39,2.97,2.48,3.45,3.2,1.85,2.0,1.88,2.02,1.85,2.05,1.81,1.98,1.94,2.04,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,2.12,1.88,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.5,3.0,2.4,3.4,3.0,2.4,3.4,3.0,2.38,3.5,2.9,2.37,3.4,3.0,2.3,3.3,3.0,4.4336347985574776,0.42217898832684825,0.2714007782101167,0.306420233463035,107,1.4,1.6,1.4,2.0,2.2,1.4,-0.6000000000000001,-0.6000000000000001,0.34959370679394297,0.24133763019115193,0.40906866301490497
E0,2025-11-09,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.2,3.3,3.25,,,,2.29,3.45,3.27,,,,,,,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2.0,1.97,2.2,3.0,3.6,2.2,3.1,3.5,,,,2.23,3.3,3.62,,,,,,,2.3,3.25,3.6,2.23,3.14,3.46,2.32,3.3,3.7,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,2.5,1.65,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,1.97,2.01,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5,7.151042655224046,0.4212076583210604,0.2916053019145803,0.2871870397643594,108,0.2,0.4,2.0,0.8,1.0,2.0,-0.6000000000000001,-0.6,0.3657549764532078,0.23516707275081195,0.39907795079598024
E0,2025-11-09,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4.0,3.6,,,,1.88,4.08,3.85,,,,,,,1.91,4.0,4.0,1.88,3.92,3.72,1.94,4.1,4.0,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,1.51,2.94,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.94,2.05,1.85,4.0,3.8,1.85,3.9,3.8,,,,1.94,4.0,3.86,,,,,,,1.95,4.1,3.8,1.89,3.94,3.69,1.92,4.1,4.1,1.5,2.63,1.49,2.69,1.5,2.8,1.46,2.68,1.53,2.86,-0.5,1.83,2.03,1.94,1.98,1.93,2.03,1.86,1.91,1.94,2.05,1.9,4.0,3.75,1.88,3.95,3.85,1.85,3.9,3.6,1.91,4.0,3.6,1.91,3.9,3.5,1.95,4.0,3.8,1.91,4.0,3.7,1.87,4.1,3.6,1.85,3.9,3.8,1.85,3.9,3.75,-15.03352040773143,0.49982680983720124,0.24350536889504681,0.25666782126775195,109,2.4,2.2,0.6,0.6,1.4,1.8,1.7999999999999998,0.8000000000000003,0.4145838530918838,0.24567729132889857,0.3397388555792176
E0,2025-11-22,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25,1.44,4.75,6.75,,,,1.45,4.9,6.9,,,,,,,1.44,5.0,7.5,1.42,4.86,6.97,1.46,5.1,8.0,1.53,2.5,1.57,2.51,1.56,2.5,1.53,2.43,1.61,2.56,-1.25,1.95,1.9,2.0,1.9,1.95,1.96,1.86,1.91,2.02,1.94,1.45,4.5,7.0,1.47,4.6,6.25,,,,1.47,4.69,6.97,,,,,,,1.48,4.8,7.0,1.45,4.6,6.58,1.48,5.1,7.6,1.57,2.38,1.64,2.34,1.62,2.48,1.56,2.37,1.64,2.52,-1.25,2.03,1.83,2.08,1.85,2.03,1.92,1.92,1.85,2.08,1.9,1.4,5.0,7.5,1.41,5.0,7.5,1.4,5.0,7.0,1.44,4.8,7.0,1.44,4.6,6.5,1.44,4.6,7.0,1.44,4.8,7.0,1.44,4.75,6.5,1.44,4.33,5.5,1.48,4.6,6.0,104.3370272596519,0.6585879873551107,0.1896733403582719,0.15173867228661753,110,0.6,1.2,2.0,0.8,1.0,2.0,-0.20000000000000007,0.19999999999999996,0.5240467036299502,0.24661323471391597,0.22934006165613383
E0,2025-11-22,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,3.4,3.8,1.98,,,,3.69,3.8,2.0,,,,,,,3.65,3.8,2.0,3.54,3.75,1.98,3.85,3.85,2.06,1.67,2.2,1.73,2.2,1.71,2.2,1.68,2.13,1.78,2.26,0.5,1.9,1.95,1.9,2.01,1.9,1.96,1.83,1.93,1.92,2.06,3.8,3.75,1.91,3.6,3.7,1.95,,,,4.06,3.85,1.93,,,,,,,3.85,3.8,2.0,3.67,3.7,1.95,4.1,3.9,1.96,1.62,2.3,1.61,2.42,1.68,2.4,1.6,2.29,1.64,2.52,0.5,1.9,1.95,1.99,1.93,1.9,1.95,1.86,1.9,2.02,1.97,3.6,3.75,2.0,3.65,3.75,1.98,3.6,3.75,1.95,3.4,3.8,2.0,3.4,3.75,2.0,3.5,3.6,1.95,3.85,3.7,1.95,3.4,3.8,2.0,3.6,3.7,1.95,3.6,3.7,1.95,-78.85342224386432,0.263607257203842,0.2497331910352187,0.4866595517609391,111,1.2,1.4,1.8,2.4,1.8,0.4,-1.2,-0.40000000000000013,0.25519560479815,0.22185482278551436,0.5229495724163357
E0,2025-11-22,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.1,3.25,3.6,,,,2.12,3.24,3.95,,,,,,,2.15,3.3,3.9,2.1,3.24,3.74,2.2,3.35,3.95,2.2,1.67,2.3,1.67,2.32,1.67,2.19,1.65,2.38,1.68,-0.25,1.8,2.05,1.81,2.12,1.8,2.05,1.75,2.02,1.87,2.12,2.0,3.4,4.0,2.05,3.25,3.75,,,,2.07,3.38,4.0,,,,,,,2.1,3.5,4.1,2.02,3.33,3.81,2.12,3.5,4.0,2.1,1.73,2.13,1.78,2.1,1.83,2.06,1.74,2.18,1.82,-0.5,2.0,1.85,2.08,1.85,2.1,1.85,1.99,1.78,2.12,1.87,2.15,3.3,3.75,2.14,3.25,3.75,2.0,3.3,3.9,2.1,3.3,3.6,2.1,3.25,3.6,2.05,3.4,4.0,2.02,3.45,3.85,1.87,3.5,4.1,2.0,3.1,3.5,2.0,3.1,3.5,-49.498767158863984,0.4532775453277545,0.2928870292887029,0.25383542538354253,112,0.6,1.0,1.6,1.6,1.4,1.2,-1.0,-0.3999999999999999,0.3506526947666937,0.2441247689595943,0.405222536273712
E0,2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,3.7,3.5,2.0,,,,3.92,3.62,1.99,,,,,,,4.1,3.6,2.0,3.86,3.5,1.97,4.2,3.65,2.0,2.05,1.8,2.08,1.82,2.1,1.8,1.99,1.78,2.12,1.86,0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,1.98,2.01,4.5,3.9,1.75,4.2,3.6,1.83,,,,4.53,3.8,1.82,,,,,,,4.75,3.9,1.86,4.43,3.65,1.81,4.7,3.95,1.86,1.9,1.95,1.96,1.94,2.02,1.95,1.93,1.84,2.02,1.96,0.75,1.85,2.0,1.85,2.09,1.85,2.02,1.78,1.99,1.87,2.13,4.0,3.5,2.0,4.0,3.55,1.96,3.9,3.5,1.95,3.7,3.5,2.0,3.7,3.4,2.0,4.5,3.6,1.83,4.6,3.65,1.82,4.6,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,-148.4877647575372,0.2497331910352187,0.263607257203842,0.4866595517609391,113,0.2,0.6,2.4,1.0,1.2,1.2,-0.8,-0.6,0.2784618574591558,0.2259184214479183,0.49561972109292585
