Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-11-01,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.85,3.4,4.4,,,,1.88,3.54,4.56,,,,,,,1.87,3.65,4.8,1.84,3.46,4.51,1.93,3.6,4.8,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.36,1.71,-0.5,1.85,2.0,1.88,2.03,1.85,2.02,1.8,1.96,1.93,2.06,1.73,3.8,4.5,1.83,3.6,4.2,,,,1.79,3.73,4.92,,,,,,,1.83,3.8,4.6,1.79,3.69,4.44,1.86,3.9,4.7,1.85,2.0,2.08,1.84,1.98,2.0,1.89,1.89,1.97,2.0,-0.75,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.79,2.13,1.87,1.83,3.5,4.6,1.81,3.6,4.75,1.85,3.4,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.8,3.75,4.6,1.81,3.75,4.5,1.75,3.75,4.6,1.83,3.6,4.2,1.83,3.6,4.2,68.77212428506027,0.5182625863770978,0.2709772951628825,0.2107601184600197,93,0.6,1.2,2.0,0.4,1.0,2.0,0.1999999999999999,0.1999999999999999,0.3690409792730451,0.2400147527443076,0.3909442679826472
E0,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.6,4.4,4.8,,,,1.66,4.21,5.07,,,,,,,1.67,4.5,5.0,1.63,4.32,4.81,1.68,4.5,5.2,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,1.58,2.66,-1.0,2.05,1.75,2.1,1.8,2.05,1.83,1.99,1.77,2.1,1.87,1.67,4.33,4.33,1.65,4.2,4.75,,,,1.68,4.34,4.92,,,,,,,1.7,4.5,4.9,1.65,4.28,4.67,1.7,4.6,5.1,1.53,2.5,1.57,2.52,1.55,2.6,1.53,2.46,1.6,2.64,-1.0,2.08,1.73,2.12,1.8,2.08,1.83,2.02,1.76,2.19,1.82,1.67,4.33,5.0,1.64,4.3,5.0,1.6,4.33,5.0,1.6,4.4,4.8,1.6,4.33,4.8,1.7,4.33,4.5,1.64,4.35,4.9,1.65,4.2,4.75,1.65,4.2,4.8,1.65,4.2,4.6,29.15511378131896,0.5721710787120646,0.2180328590935119,0.2097960621944236,91,0.6,1.4,2.0,2.6,1.8,0.8,-2.0,-0.4000000000000001,0.4302960462521863,0.2654472615264219,0.3042566922213917
E0,2025-11-01,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.4,3.6,2.05,,,,3.43,3.87,2.06,,,,,,,3.6,3.8,2.1,3.41,3.67,2.05,3.65,3.9,2.1,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.81,2.2,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2.0,1.89,2.12,3.1,3.8,2.1,3.2,3.6,2.15,,,,3.48,3.77,2.1,,,,,,,3.5,3.8,2.2,3.27,3.63,2.12,3.5,3.7,2.24,1.67,2.2,1.79,2.13,1.77,2.2,1.7,2.13,1.78,2.26,0.25,2.03,1.83,2.1,1.84,2.03,1.83,1.98,1.75,2.05,1.93,3.5,3.6,2.1,3.6,3.65,2.04,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.25,3.6,2.2,3.45,3.6,2.08,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.1,-2.890556396163447,0.2865529773553256,0.2521666200726866,0.4612804025719877,92,0.2,0.2,1.8,2.4,2.2,1.4,-2.1999999999999997,-2.0,0.4159945080619769,0.2522849827759647,0.3317205091620584
E0,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.45,,,,2.73,3.63,2.56,,,,,,,2.8,3.6,2.6,2.71,3.52,2.5,2.88,3.65,2.62,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,1.77,2.26,0.0,2.0,1.85,2.03,1.88,2.0,1.86,1.94,1.82,2.09,1.9,3.1,3.5,2.25,3.0,3.4,2.3,,,,2.83,3.51,2.57,,,,,,,3.1,3.6,2.4,3.02,3.44,2.31,3.2,3.55,2.42,1.73,2.1,1.8,2.11,1.81,2.15,1.76,2.04,1.86,2.14,0.25,1.88,1.98,1.75,2.21,1.88,2.0,1.82,1.91,1.91,2.08,2.75,3.5,2.6,2.8,3.55,2.5,2.63,3.6,2.5,2.75,3.5,2.45,2.75,3.5,2.4,3.0,3.5,2.4,3.05,3.4,2.38,3.0,3.6,2.25,3.0,3.4,2.3,3.0,3.4,2.3,-99.00857169155915,0.3507014028056112,0.2705410821643286,0.3787575150300601,90,1.6,1.8,1.2,1.2,1.6,1.6,0.4000000000000001,0.1999999999999999,0.2797834134966385,0.2430744853476356,0.477142101155726
E0,2025-11-02,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,,,,1.51,4.75,6.02,,,,,,,1.5,4.9,6.5,1.49,4.64,5.9,1.55,4.8,6.4,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,1.59,2.6,-1.25,2.05,1.75,2.11,1.79,2.05,1.83,2.0,1.77,2.16,1.8,1.42,5.0,7.0,1.42,5.0,6.75,,,,1.43,5.35,6.8,,,,,,,1.42,5.33,7.5,1.41,5.08,6.86,1.46,5.4,7.6,1.5,2.63,1.49,2.71,1.5,2.75,1.47,2.64,1.54,2.8,-1.25,1.85,2.0,1.91,2.01,1.85,2.02,1.8,1.97,1.95,2.03,1.5,4.6,6.5,1.49,4.8,6.1,1.5,4.4,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.4,5.0,7.5,1.41,5.25,7.0,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.0,6.5,37.680761852843034,0.6342525399129173,0.2002902757619738,0.1654571843251088,98,2.0,1.8,0.6,1.8,2.0,1.2,0.1999999999999999,-0.1999999999999999,0.4173111027891312,0.2369734628761083,0.3457154343347604
E0,2025-11-02,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,4.8,4.0,1.66,,,,5.07,4.45,1.63,,,,,,,5.5,4.4,1.67,4.99,4.08,1.64,5.4,4.4,1.68,1.8,2.0,1.78,2.1,1.8,2.17,1.74,2.04,1.82,2.16,0.75,2.05,1.8,2.11,1.82,2.05,1.8,1.99,1.78,2.15,1.85,4.75,4.2,1.65,5.0,4.1,1.63,,,,5.17,4.22,1.66,,,,,,,5.25,4.35,1.67,4.99,4.08,1.64,5.4,4.4,1.69,1.73,2.1,1.75,2.18,1.74,2.2,1.68,2.15,1.8,2.22,1.0,1.73,2.08,1.79,2.14,1.83,2.08,1.75,2.04,1.81,2.21,5.5,4.0,1.67,5.0,4.2,1.65,5.25,3.9,1.6,4.8,4.0,1.67,4.8,3.9,1.67,5.0,4.0,1.67,5.2,4.2,1.64,5.0,4.1,1.65,5.0,4.0,1.65,5.0,4.0,1.61,-126.8177453467872,0.1800750312630262,0.236348478532722,0.5835764902042518,97,0.2,0.6,1.8,1.4,1.2,1.0,-1.2,-0.6,0.332067495891653,0.2353373827189776,0.4325951213893694
E0,2025-11-03,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.8,3.1,2.6,,,,2.82,3.18,2.75,,,,,,,2.8,3.2,2.8,2.74,3.12,2.67,2.9,3.2,2.86,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,2.46,1.66,0.0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,1.99,1.97,3.3,3.0,2.3,3.2,3.0,2.37,,,,3.32,3.2,2.42,,,,,,,3.4,3.2,2.5,3.24,3.09,2.37,3.35,3.25,2.48,2.38,1.57,2.5,1.57,2.45,1.64,2.35,1.58,2.54,1.63,0.25,1.85,2.0,1.87,2.06,1.85,2.0,1.8,1.91,1.9,2.1,2.75,3.1,2.8,2.8,3.2,2.65,2.7,3.1,2.63,2.8,3.2,2.6,2.75,3.1,2.6,3.4,3.1,2.5,3.3,3.05,2.43,3.13,3.2,2.38,3.2,3.1,2.37,3.2,3.0,2.37,26.55183826773464,0.3516483516483516,0.2967032967032967,0.3516483516483516,99,2.0,1.2,0.8,0.8,0.8,1.8,1.2,0.3999999999999999,0.3230090247330098,0.2569448727649376,0.4200461025020525
E0,2025-11-08,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.37,5.25,7.5,,,,1.37,5.26,8.42,,,,,,,1.37,5.3,9.0,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,1.36,5.0,8.0,1.38,5.0,7.75,,,,1.36,5.4,9.2,,,,,,,1.4,5.33,9.0,1.36,5.1,8.12,1.39,5.5,9.6,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,1.65,2.5,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,2.14,1.86,1.36,5.0,9.0,1.35,5.3,8.5,1.36,5.0,8.5,1.36,5.25,7.5,1.36,5.0,7.5,1.4,5.0,8.5,1.38,5.1,8.0,1.33,5.25,8.5,1.4,5.0,7.5,1.36,5.0,7.5,165.6435361835736,0.6914119359534208,0.197962154294032,0.1106259097525473,104,1.8,1.6,1.2,0.4,0.8,2.0,1.4,0.8,0.5323892059540046,0.243310485282603,0.2243003087633923
E0,2025-11-08,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.15,3.25,3.4,,,,2.26,3.35,3.41,,,,,,,2.25,3.35,3.5,2.2,3.28,3.4,2.32,3.4,3.55,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.26,1.78,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,1.96,2.03,2.3,3.3,3.2,2.3,3.2,3.25,,,,2.38,3.24,3.35,,,,,,,2.38,3.3,3.35,2.31,3.21,3.23,2.42,3.3,3.45,2.1,1.73,2.18,1.75,2.23,1.73,2.12,1.7,2.24,1.79,-0.25,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.83,2.05,1.94,2.25,3.25,3.5,2.2,3.35,3.45,2.2,3.3,3.4,2.2,3.25,3.4,2.15,3.25,3.4,2.38,3.25,3.2,2.33,3.2,3.35,2.3,3.3,3.13,2.3,3.2,3.25,2.25,3.2,3.25,17.434849151963817,0.4322033898305084,0.288135593220339,0.2796610169491525,101,1.0,0.8,1.6,0.6,1.2,1.8,0.4,-0.3999999999999999,0.3171573865333938,0.2287425573998062,0.4541000560667999
E0,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,8.25,4.6,1.39,,,,7.56,5.01,1.41,,,,,,,9.5,5.0,1.4,8.39,4.67,1.39,9.2,5.1,1.42,2.05,1.8,2.09,1.79,2.08,1.8,2.0,1.78,2.16,1.84,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,1.94,2.01,7.5,4.33,1.44,6.5,4.2,1.5,,,,8.0,4.5,1.47,,,,,,,8.5,4.33,1.5,7.33,4.23,1.46,8.8,4.6,1.49,2.2,1.67,2.2,1.72,2.2,1.73,2.13,1.69,2.28,1.76,1.0,1.95,1.9,2.07,1.86,2.14,1.9,2.02,1.77,2.11,1.89,9.5,4.6,1.4,9.0,4.7,1.38,8.0,4.6,1.4,8.5,4.6,1.4,8.0,4.6,1.4,7.5,4.2,1.44,7.5,4.25,1.46,7.0,4.33,1.45,6.5,4.2,1.5,6.5,4.2,1.5,-111.99733836650351,0.1260273972602739,0.1890410958904109,0.684931506849315,103,2.0,1.2,0.8,3.0,1.6,0.2,-1.0,-0.4000000000000001,0.255340196321192,0.2199285643955476,0.5247312392832604
E0,2025-11-08,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.6,3.6,2.5,,,,2.72,3.59,2.58,,,,,,,2.75,3.7,2.6,2.65,3.58,2.52,2.82,3.65,2.66,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.36,0.0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.9,3.4,2.35,2.87,3.4,2.37,,,,3.01,3.59,2.43,,,,,,,3.0,3.6,2.5,2.9,3.47,2.38,3.0,3.65,2.5,1.73,2.1,1.72,2.21,1.73,2.2,1.68,2.15,1.76,2.28,0.25,1.8,2.05,1.84,2.1,1.8,2.08,1.77,1.96,1.84,2.17,2.75,3.6,2.5,2.7,3.6,2.6,2.63,3.7,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.9,3.6,2.5,3.0,3.5,2.38,2.9,3.5,2.38,2.87,3.5,2.37,2.87,3.4,2.37,-37.65735682008176,0.3593818631953041,0.262548416723236,0.3780697200814599,100,1.4,1.4,1.0,2.0,2.2,1.6,-0.6000000000000001,-0.8000000000000003,0.3164609636185742,0.2312019328366944,0.4523371035447313
E0,2025-11-08,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,,,,1.95,3.58,4.12,,,,,,,2.0,3.6,4.1,1.94,3.5,3.98,1.98,3.7,4.4,2.0,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.99,2.0,1.85,3.6,4.1,1.85,3.5,4.2,,,,1.88,3.66,4.44,,,,,,,1.91,3.7,4.5,1.86,3.56,4.23,1.93,3.75,4.5,1.98,1.88,2.0,1.91,2.0,1.88,1.95,1.83,2.04,1.94,-0.5,1.85,2.0,1.89,2.03,1.93,2.0,1.83,1.94,1.93,2.06,2.0,3.5,4.0,1.97,3.45,4.1,1.93,3.5,4.0,1.95,3.5,3.9,1.95,3.5,3.8,1.83,3.6,4.5,1.84,3.7,4.35,1.87,3.6,4.1,1.85,3.5,4.2,1.85,3.5,4.2,-48.56083033210098,0.4942630185348632,0.2697263901147396,0.2360105913503971,102,0.8,1.0,1.6,1.2,1.4,2.2,-0.3999999999999999,-0.3999999999999999,0.3386254065002689,0.2324788552007206,0.4288957382990104
E0,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.15,3.5,3.25,,,,2.25,3.49,3.29,,,,,,,2.28,3.5,3.4,2.19,3.45,3.25,2.28,3.6,3.45,1.88,1.98,1.89,2.0,1.88,2.0,1.82,1.95,1.91,2.06,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,1.96,2.0,2.3,3.3,3.1,2.25,3.3,3.1,,,,2.37,3.4,3.2,,,,,,,2.38,3.5,3.15,2.3,3.37,3.1,2.44,3.5,3.25,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,1.91,2.08,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.83,2.09,1.91,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.2,2.38,3.4,3.1,2.32,3.5,3.1,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.3,3.1,23.09565066585651,0.4302959501557631,0.2784267912772585,0.2912772585669781,105,2.4,1.6,1.0,1.6,2.2,1.8,0.7999999999999998,-0.6000000000000001,0.3390616412891654,0.2322195984486309,0.4287187602622036
E0,2025-11-09,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.75,3.4,2.45,,,,2.97,3.39,2.5,,,,,,,2.95,3.5,2.5,2.84,3.4,2.45,2.96,3.55,2.58,1.85,2.0,1.9,1.99,1.88,2.0,1.81,1.95,1.93,2.04,0.0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.13,1.86,2.8,3.4,2.5,2.8,3.3,2.5,,,,2.93,3.51,2.49,,,,,,,2.9,3.5,2.55,2.83,3.38,2.47,3.05,3.5,2.54,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,1.89,2.1,0.0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76,2.19,1.83,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.88,3.4,2.5,2.85,3.4,2.55,2.8,3.5,2.4,2.8,3.4,2.5,2.75,3.3,2.5,-17.575014458555415,0.3398058252427184,0.2718446601941747,0.3883495145631068,106,1.8,1.6,1.2,1.2,1.4,1.6,0.6000000000000001,0.2000000000000001,0.4102615026322445,0.246980782356841,0.3427577150109144
E0,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.25,3.6,3.0,,,,2.3,3.62,3.1,,,,,,,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.38,3.4,3.0,2.35,3.4,3.0,,,,2.43,3.45,3.07,,,,,,,2.4,3.5,3.05,2.38,3.39,2.97,2.48,3.45,3.2,1.85,2.0,1.88,2.02,1.85,2.05,1.81,1.98,1.94,2.04,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,2.12,1.88,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.5,3.0,2.4,3.4,3.0,2.4,3.4,3.0,2.38,3.5,2.9,2.37,3.4,3.0,2.3,3.3,3.0,4.4336347985574776,0.4221789883268482,0.2714007782101167,0.306420233463035,107,1.4,1.6,1.4,2.0,2.2,1.4,-0.6000000000000001,-0.6000000000000001,0.3495937067939429,0.2413376301911519,0.4090686630149049
E0,2025-11-09,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4.0,3.6,,,,1.88,4.08,3.85,,,,,,,1.91,4.0,4.0,1.88,3.92,3.72,1.94,4.1,4.0,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,1.51,2.94,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.94,2.05,1.85,4.0,3.8,1.85,3.9,3.8,,,,1.94,4.0,3.86,,,,,,,1.95,4.1,3.8,1.89,3.94,3.69,1.92,4.1,4.1,1.5,2.63,1.49,2.69,1.5,2.8,1.46,2.68,1.53,2.86,-0.5,1.83,2.03,1.94,1.98,1.93,2.03,1.86,1.91,1.94,2.05,1.9,4.0,3.75,1.88,3.95,3.85,1.85,3.9,3.6,1.91,4.0,3.6,1.91,3.9,3.5,1.95,4.0,3.8,1.91,4.0,3.7,1.87,4.1,3.6,1.85,3.9,3.8,1.85,3.9,3.75,-15.03352040773143,0.4998268098372012,0.2435053688950468,0.2566678212677519,109,2.4,2.2,0.6,0.6,1.4,1.8,1.7999999999999998,0.8000000000000003,0.4145838530918838,0.2456772913288985,0.3397388555792176
E0,2025-11-09,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.2,3.3,3.25,,,,2.29,3.45,3.27,,,,,,,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2.0,1.97,2.2,3.0,3.6,2.2,3.1,3.5,,,,2.23,3.3,3.62,,,,,,,2.3,3.25,3.6,2.23,3.14,3.46,2.32,3.3,3.7,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,2.5,1.65,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,1.97,2.01,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5,7.151042655224046,0.4212076583210604,0.2916053019145803,0.2871870397643594,108,0.2,0.4,2.0,0.8,1.0,2.0,-0.6000000000000001,-0.6,0.3657549764532078,0.2351670727508119,0.3990779507959802
E0,2025-11-22,15:00,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.63,4.1,5.0,,,,1.65,4.16,5.26,,,,,,,1.64,4.2,5.5,1.62,4.09,5.14,1.67,4.4,5.7,1.67,2.2,1.67,2.28,1.67,2.25,1.65,2.19,1.72,2.32,-0.75,1.8,2.05,1.83,2.09,1.8,2.05,1.76,2.01,1.84,2.17,1.65,4.1,4.75,1.66,3.9,5.0,,,,1.68,4.09,5.12,,,,,,,1.7,4.1,5.5,1.67,3.97,4.95,1.72,4.2,5.3,1.67,2.2,1.69,2.27,1.7,2.22,1.67,2.16,1.74,2.32,-0.75,1.83,2.03,1.88,2.05,1.85,2.03,1.81,1.97,1.92,2.06,1.62,4.2,5.5,1.64,4.2,5.25,1.62,4.1,5.25,1.61,4.0,5.0,1.61,4.0,5.0,1.67,4.0,5.5,1.67,4.1,5.0,1.65,3.9,5.25,1.67,3.9,5.0,1.67,3.9,4.8,92.63029672104405,0.579116955499434,0.2233736828354959,0.1975093616650701,114,1.4,1.8,2.2,1.2,1.4,1.8,0.1999999999999999,0.4000000000000001,0.4789320996848334,0.262742542677693,0.2583253576374734
E0,2025-11-22,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0,1.93,3.7,3.75,,,,1.96,3.6,4.05,,,,,,,1.96,3.75,4.0,1.93,3.66,3.82,2.0,3.8,4.1,1.73,2.1,1.74,2.18,1.73,2.2,1.68,2.13,1.75,2.28,-0.5,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.87,2.0,1.98,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.17,3.47,3.59,,,,,,,2.15,3.6,3.65,2.1,3.44,3.47,2.2,3.55,3.7,1.73,2.1,1.78,2.14,1.75,2.15,1.72,2.08,1.8,2.2,-0.25,1.85,2.0,1.87,2.06,1.85,2.02,1.78,1.99,1.89,2.1,1.95,3.75,3.75,1.93,3.7,3.95,1.93,3.75,3.75,1.91,3.7,3.75,1.91,3.7,3.7,2.1,3.6,3.5,2.07,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.4,2.1,3.4,3.4,23.79151577482594,0.4979941900677825,0.2642135841748513,0.2377922257573661,116,1.6,1.6,1.2,1.8,1.6,1.2,-0.1999999999999999,0.0,0.3063143017806631,0.2343252803161763,0.4593604179031604
E0,2025-11-22,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48,6.5,4.4,1.49,,,,6.45,4.73,1.49,,,,,,,7.0,4.75,1.52,6.56,4.45,1.48,7.6,4.8,1.5,1.8,2.0,1.8,2.09,1.8,2.1,1.76,2.01,1.81,2.2,1.0,2.05,1.8,2.09,1.83,2.1,1.8,2.02,1.76,2.16,1.83,5.0,4.2,1.6,5.5,4.2,1.57,,,,5.8,4.25,1.61,,,,,,,6.0,4.35,1.62,5.46,4.14,1.58,6.0,4.5,1.63,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.16,1.75,2.32,1.0,1.8,2.05,1.87,2.06,1.91,2.05,1.84,1.94,1.91,2.07,7.0,4.5,1.5,7.0,4.7,1.46,6.5,4.2,1.5,6.5,4.4,1.5,6.5,4.33,1.48,5.5,4.2,1.6,6.0,4.3,1.55,5.5,4.2,1.57,5.5,4.2,1.57,5.0,4.0,1.53,-106.59954611723764,0.1512433291699784,0.2100601794027478,0.6386964914272737,115,1.2,1.6,1.8,2.4,2.0,0.6,-1.2,-0.3999999999999999,0.2550040925817796,0.22008903141548,0.5249068760027402
E0,2025-11-22,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.1,3.25,3.6,,,,2.12,3.24,3.95,,,,,,,2.15,3.3,3.9,2.1,3.24,3.74,2.2,3.35,3.95,2.2,1.67,2.3,1.67,2.32,1.67,2.19,1.65,2.38,1.68,-0.25,1.8,2.05,1.81,2.12,1.8,2.05,1.75,2.02,1.87,2.12,2.0,3.4,4.0,2.05,3.25,3.75,,,,2.07,3.38,4.0,,,,,,,2.1,3.5,4.1,2.02,3.33,3.81,2.12,3.5,4.0,2.1,1.73,2.13,1.78,2.1,1.83,2.06,1.74,2.18,1.82,-0.5,2.0,1.85,2.08,1.85,2.1,1.85,1.99,1.78,2.12,1.87,2.15,3.3,3.75,2.14,3.25,3.75,2.0,3.3,3.9,2.1,3.3,3.6,2.1,3.25,3.6,2.05,3.4,4.0,2.02,3.45,3.85,1.87,3.5,4.1,2.0,3.1,3.5,2.0,3.1,3.5,-49.498767158863984,0.4532775453277545,0.2928870292887029,0.2538354253835425,112,0.6,1.0,1.6,1.6,1.4,1.2,-1.0,-0.3999999999999999,0.3506526947666937,0.2441247689595943,0.405222536273712
