Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,p_home,p_draw,p_away,elo_diff,model_p_home,model_p_draw,model_p_away,edge_home,edge_draw,edge_away
E0,2024-08-31,15:00,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7,2.1,3.6,3.5,2.0,3.6,3.75,2.02,3.7,3.71,2.05,3.6,3.6,2.04,3.76,3.7,2.1,3.76,3.79,2.03,3.66,3.65,2.08,3.8,3.85,1.85,2.05,1.85,2.04,1.86,2.09,1.83,2.02,1.88,2.08,-0.5,2.03,1.87,2.03,1.88,2.08,1.88,2.02,1.85,2.08,1.91,1.95,3.6,3.7,2.0,3.6,3.7,2.0,3.5,3.75,2.0,3.7,3.88,2.0,3.5,3.8,2.05,3.7,3.68,2.05,3.7,3.88,2.0,3.61,3.73,2.04,3.75,4.0,1.91,1.99,1.9,2.01,1.91,2.01,1.86,1.97,1.94,2.04,-0.5,2.01,1.92,2.01,1.92,2.01,1.94,1.98,1.87,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4805194805194806,0.25974025974025977,0.25974025974025977,29.878583758642435,0.2249589230385002,0.21375104499670758,0.5612900319647921,-0.2555605574809804,-0.04598921474355219,0.30154977222453233
E0,2024-08-31,15:00,Leicester,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4.0,1.7,4.4,3.9,1.77,4.6,3.9,1.75,4.8,4.09,1.71,4.6,3.9,1.75,4.53,4.17,1.77,4.9,4.2,1.78,4.62,4.02,1.74,4.9,4.1,1.8,1.67,2.2,1.68,2.27,1.76,2.3,1.69,2.21,1.73,2.28,0.75,1.95,1.95,1.98,1.93,1.98,1.99,1.93,1.91,1.98,1.98,4.0,3.7,1.85,3.8,3.7,1.95,3.9,3.75,1.95,4.01,3.87,1.92,4.0,3.7,1.91,4.2,3.7,1.91,4.2,3.88,1.95,4.0,3.76,1.91,4.1,3.95,1.96,1.73,2.1,1.8,2.1,1.82,2.14,1.78,2.08,1.84,2.18,0.5,1.99,1.94,2.0,1.93,2.0,1.95,1.97,1.9,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20955315870570107,0.2357473035439137,0.5546995377503853,-10.121416241357565,0.33976703574650924,0.2611374273358651,0.39909553691762567,0.13021387704080817,0.02539012379195138,-0.1556040008327596
E0,2024-08-31,15:00,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.14,3.53,2.32,3.1,3.5,2.3,3.13,3.66,2.31,3.2,3.66,2.38,3.1,3.5,2.31,3.2,3.6,2.42,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,1.83,2.12,0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.86,1.98,1.91,2.08,3.0,3.4,2.38,2.95,3.4,2.4,3.0,3.4,2.38,3.07,3.43,2.43,3.0,3.4,2.38,3.2,3.46,2.33,3.2,3.5,2.45,3.03,3.41,2.4,3.15,3.55,2.46,1.95,1.95,1.93,1.97,1.96,2.0,1.9,1.94,2.0,1.98,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.06,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3163064833005893,0.2711198428290766,0.41257367387033395,-19.564347704477996,0.31364070792761384,0.2799526611991858,0.40640663087320034,-0.002665775372975465,0.008832818370109241,-0.006167042997133609
E0,2024-08-31,15:00,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33,1.75,3.9,4.4,1.75,3.9,4.6,1.79,3.9,4.51,1.75,3.9,4.6,1.79,4.12,4.47,1.82,4.12,4.7,1.77,3.97,4.46,1.82,4.1,4.8,1.73,2.1,1.74,2.18,1.76,2.21,1.73,2.15,1.79,2.24,-0.75,2.01,1.89,2.0,1.9,2.04,1.92,1.97,1.89,2.03,1.93,1.8,3.9,4.33,1.8,3.8,4.33,1.8,3.8,4.5,1.82,3.91,4.46,1.8,3.75,4.5,1.79,3.94,4.59,1.83,3.95,4.59,1.8,3.86,4.42,1.86,4.0,4.6,1.8,2.0,1.82,2.07,1.85,2.12,1.8,2.05,1.84,2.16,-0.75,2.08,1.85,2.09,1.84,2.09,1.9,2.02,1.85,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539701816903434,0.2421738922002589,0.21812429089630705,19.878583758642435,0.5026089964611834,0.20400678018498852,0.293384223353828,-0.037092820442250596,-0.03816711201527037,0.07525993245752097
E0,2024-08-31,12:30,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5,1.36,5.5,8.0,1.33,5.5,8.5,1.34,5.87,8.1,1.33,5.5,8.5,1.37,5.84,7.9,1.37,6.0,9.0,1.35,5.66,8.11,1.36,6.0,9.4,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.52,1.58,2.66,-1.5,2.01,1.89,2.02,1.89,2.05,1.92,2.0,1.86,2.03,1.92,1.36,5.25,7.5,1.37,5.5,7.5,1.33,5.0,8.5,1.37,5.48,8.43,1.36,5.0,8.5,1.39,5.38,7.97,1.4,5.6,8.6,1.37,5.37,8.0,1.4,5.7,8.8,1.53,2.5,1.56,2.56,1.58,2.63,1.54,2.52,1.58,2.72,-1.5,2.08,1.85,2.09,1.85,2.12,1.86,2.05,1.83,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7151598592626587,0.17293865687624294,0.11190148386109836,0.16099554699576402,0.4577650247536223,0.28159029232065613,0.2606446829257216,-0.2573948345090364,0.1086516354444132,0.14874319906462327
E0,2024-08-31,15:00,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55,2.65,3.4,2.6,2.75,3.4,2.6,2.82,3.38,2.62,2.75,3.4,2.6,2.83,3.48,2.6,2.85,3.5,2.64,2.78,3.4,2.59,2.86,3.55,2.68,1.92,1.98,1.93,1.96,1.93,2.0,1.87,1.95,1.96,2.0,0.0,2.01,1.89,2.03,1.88,2.03,1.9,2.0,1.87,2.05,1.93,3.0,3.4,2.35,2.85,3.4,2.45,2.88,3.4,2.45,3.14,3.45,2.39,2.9,3.4,2.45,2.96,3.48,2.47,3.14,3.55,2.52,2.96,3.45,2.43,3.1,3.55,2.48,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.0,1.9,2.08,0.25,1.85,2.08,1.87,2.06,1.87,2.14,1.81,2.06,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34634974533106966,0.28013582342954163,0.3735144312393889,-19.841447568353033,0.46073423472235325,0.055165496067322635,0.48410026921032406,0.1143844893912836,-0.224970327362219,0.11058583797093519
E0,2024-09-01,13:30,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0,1.6,4.4,5.0,1.6,4.4,5.0,1.63,4.4,5.06,1.65,4.33,5.0,1.66,4.52,4.98,1.68,4.55,5.2,1.63,4.4,5.01,1.65,4.6,5.4,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,1.56,2.7,-1.0,2.04,1.86,2.08,1.84,2.08,1.92,2.03,1.84,2.03,1.9,1.65,4.33,4.75,1.65,4.2,4.8,1.62,4.0,5.0,1.68,4.24,5.05,1.65,4.2,5.0,1.65,4.4,5.08,1.69,4.51,5.1,1.65,4.3,4.97,1.69,4.3,5.4,1.53,2.5,1.56,2.55,1.57,2.62,1.54,2.53,1.59,2.66,-0.75,1.83,2.1,1.85,2.08,1.85,2.14,1.8,2.08,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5918858330143802,0.2187107004210181,0.1894034665646017,20.160995546995764,0.4165235222553622,0.3363245749078112,0.24715190283682661,-0.17536231075901804,0.11761387448679311,0.05774843627222492
E0,2024-09-01,13:30,Newcastle,Tottenham,2,1,H,1,0,H,R Jones,9,20,3,6,16,13,7,12,4,4,0,0,2.5,4.0,2.5,2.45,4.0,2.55,2.5,3.9,2.55,2.5,3.96,2.62,2.5,4.0,2.5,2.54,4.12,2.56,2.56,4.12,2.63,2.51,3.97,2.56,2.62,4.0,2.66,1.36,3.2,1.41,3.04,1.41,3.22,1.38,3.07,1.42,3.25,0.0,1.95,1.95,1.91,2.0,1.97,2.0,1.93,1.94,1.97,2.0,2.45,3.9,2.55,2.4,3.8,2.7,2.45,3.75,2.6,2.53,3.89,2.66,2.45,3.9,2.6,2.6,4.0,2.53,2.6,4.0,2.79,2.46,3.89,2.64,2.58,4.0,2.72,1.4,3.0,1.42,3.0,1.42,3.14,1.4,3.01,1.43,3.25,0.0,1.89,2.04,1.92,2.01,1.92,2.07,1.88,2.0,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.1585524316469673,0.5077724439004379,0.20431401038110375,0.28791354571845834,0.12682006294805692,-0.03378122771413433,-0.09303883523392259
E0,2024-09-01,16:00,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85,3.7,4.1,1.87,3.9,4.1,1.85,3.93,4.31,1.82,3.8,4.2,1.85,3.98,4.17,1.87,4.0,4.4,1.9,3.82,4.2,1.85,4.0,4.3,1.9,1.44,2.75,1.44,2.89,1.45,3.02,1.43,2.84,1.49,3.0,0.5,2.04,1.86,2.08,1.82,2.1,1.9,2.02,1.84,2.08,1.9,3.5,4.1,1.91,3.5,3.9,1.95,3.5,3.9,1.91,3.51,4.11,2.0,3.6,3.9,1.95,3.76,4.19,1.9,3.76,4.19,2.0,3.56,4.04,1.95,3.7,4.2,2.0,1.44,2.75,1.46,2.86,1.52,2.87,1.45,2.75,1.5,2.98,0.5,1.94,1.99,1.92,2.01,1.94,2.01,1.91,1.94,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25766871165644173,0.2269938650306749,0.5153374233128835,-19.839004453004236,0.46027082410996173,0.22189383929249482,0.31783533659754354,0.20260211245352,-0.005100025738180081,-0.19750208671533992
E0,2024-09-14,15:00,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8.0,12.0,1.19,7.75,14.0,1.15,9.0,15.0,1.17,8.43,14.62,1.18,7.5,15.0,1.19,8.1,15.0,1.21,9.2,17.0,1.17,8.2,14.79,1.19,9.6,17.5,1.36,3.2,1.36,3.17,1.4,3.45,1.35,3.22,1.39,3.4,-2.0,1.92,1.98,1.91,1.96,1.93,2.11,1.85,2.02,1.87,2.08,1.17,8.0,15.0,1.21,7.5,12.0,1.15,8.0,15.0,1.21,7.2,13.92,1.2,7.0,15.0,1.18,8.24,16.1,1.22,8.3,16.1,1.19,7.64,13.85,1.23,7.6,17.5,1.44,2.75,1.45,2.85,1.45,3.14,1.41,2.96,1.44,3.2,-2.0,2.08,1.85,2.09,1.81,2.09,1.94,2.0,1.87,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.802675585284281,0.11839464882943143,0.07892976588628761,22.148355456689387,0.72685379353335,0.0522445221714963,0.22090168429515367,-0.07582179175093096,-0.06615012665793513,0.14197191840886605
E0,2024-09-14,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2.0,3.3,3.9,2.05,3.4,3.9,2.0,3.32,3.97,2.06,3.4,3.9,2.05,3.4,4.12,2.05,3.45,4.12,2.09,3.33,3.96,2.05,3.55,4.1,2.08,1.44,2.75,1.46,2.81,1.48,2.86,1.45,2.76,1.49,2.94,0.5,1.85,2.05,1.83,2.07,1.87,2.08,1.83,2.03,1.9,2.08,3.1,3.6,2.2,2.95,3.75,2.25,3.2,3.8,2.0,3.17,3.79,2.23,3.0,3.9,2.2,3.27,3.69,2.21,3.36,4.0,2.28,3.11,3.8,2.19,3.15,3.95,2.28,1.5,2.63,1.5,2.7,1.52,2.98,1.47,2.73,1.51,2.92,0.25,1.95,1.98,1.97,1.95,2.07,1.99,1.95,1.92,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2781844802342606,0.24890190336749632,0.47291361639824303,12.979661777757883,0.12705111402579491,0.21107057201799093,0.6618783139562142,-0.1511333662084657,-0.03783133134950539,0.18896469755797118
E0,2024-09-14,15:00,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12.0,1.22,7.0,12.0,1.2,7.0,13.0,1.21,7.23,12.71,1.22,6.5,13.0,1.25,6.86,12.4,1.25,7.7,13.0,1.22,7.03,12.4,1.24,7.8,14.5,1.44,2.75,1.41,2.95,1.46,3.1,1.41,2.91,1.47,3.1,-2.0,2.07,1.83,2.05,1.83,2.09,1.87,2.03,1.84,2.06,1.9,1.25,6.25,11.0,1.26,6.5,10.5,1.2,6.5,12.0,1.22,7.11,12.95,1.22,6.5,13.0,1.27,6.37,11.7,1.27,7.3,13.0,1.23,6.75,11.99,1.24,7.6,15.5,1.4,3.0,1.4,3.06,1.44,3.06,1.41,2.98,1.43,3.25,-1.75,1.86,2.07,1.85,2.07,1.87,2.11,1.84,2.04,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7755791985681615,0.14557024957740877,0.07885055185442974,23.246765769793,0.30878941067748955,0.1919413133570574,0.4992692759654531,-0.46678978789067194,0.04637106377964864,0.4204187241110234
E0,2024-09-14,17:30,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0,1.5,4.2,6.5,1.5,4.5,6.25,1.47,4.5,6.5,1.51,4.45,6.48,1.5,4.4,6.5,1.54,4.63,6.3,1.55,4.65,6.7,1.51,4.48,6.34,1.54,4.7,7.0,1.67,2.2,1.69,2.23,1.72,2.28,1.67,2.23,1.73,2.32,-1.0,1.85,2.05,1.87,2.02,1.88,2.1,1.84,2.03,1.88,2.08,1.67,3.75,5.25,1.68,3.9,5.0,1.57,4.2,5.5,1.68,4.0,5.44,1.67,4.0,5.0,1.69,3.84,5.64,1.72,4.2,5.64,1.68,3.94,5.24,1.72,4.1,5.5,1.8,2.0,1.82,2.08,1.84,2.21,1.78,2.07,1.84,2.18,-0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.02,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6297577854671281,0.2249134948096886,0.14532871972318342,41.56767890296078,0.7375133632757729,0.12229659174536167,0.14019004497886536,0.10775557780864475,-0.10261690306432694,-0.005138674744318061
E0,2024-09-14,15:00,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5,1.62,4.1,5.25,1.62,4.0,5.5,1.62,4.13,5.48,1.65,4.0,5.5,1.66,4.27,5.33,1.66,4.3,5.6,1.63,4.14,5.38,1.67,4.3,5.9,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,1.79,2.2,-1.0,2.08,1.82,2.09,1.81,2.14,1.84,2.07,1.8,2.13,1.85,1.65,3.9,5.25,1.66,4.0,5.25,1.57,4.0,5.5,1.67,4.02,5.43,1.65,4.0,5.5,1.69,3.98,5.36,1.7,4.1,5.5,1.67,3.98,5.27,1.72,4.0,5.6,1.88,2.02,1.88,2.03,1.92,2.05,1.85,2.0,1.93,2.06,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5883926183471516,0.23829901043059643,0.17330837122225196,3.2565862772025866,0.45674804763636095,0.2810672754880508,0.2621846768755882,-0.13164457071079066,0.0427682650574544,0.08887630565333626
E0,2024-09-14,12:30,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.0,1.7,4.5,4.0,1.73,4.6,3.9,1.75,4.5,4.13,1.74,4.75,3.8,1.75,4.83,3.85,1.79,4.83,4.2,1.79,4.56,4.04,1.74,4.9,4.2,1.78,1.62,2.3,1.6,2.41,1.67,2.45,1.61,2.36,1.65,2.5,0.75,1.95,1.95,1.94,1.94,2.02,1.96,1.93,1.92,1.99,1.97,4.0,4.1,1.8,4.0,4.0,1.82,4.5,4.0,1.75,4.2,4.12,1.82,4.0,4.0,1.83,4.33,4.17,1.78,4.5,4.17,1.88,4.19,4.05,1.8,4.2,4.2,1.88,1.53,2.5,1.56,2.55,1.6,2.56,1.57,2.46,1.61,2.62,0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.86,2.01,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20955315870570107,0.2357473035439137,0.5546995377503853,-17.028075490503397,0.4136676596552337,0.2715550261997041,0.3147773141450622,0.20411450094953265,0.03580772265579041,-0.23992222360532306
E0,2024-09-14,15:00,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0,2.4,3.6,2.8,2.45,3.4,2.88,2.4,3.53,2.97,2.5,3.4,2.88,2.49,3.4,3.03,2.5,3.6,3.03,2.42,3.48,2.92,2.5,3.6,3.0,1.73,2.1,1.72,2.18,1.75,2.22,1.72,2.16,1.77,2.24,-0.25,2.08,1.82,2.08,1.81,2.14,1.83,2.07,1.79,2.17,1.83,2.25,3.3,3.2,2.35,3.4,3.0,2.25,3.3,3.1,2.36,3.41,3.21,2.3,3.4,3.2,2.31,3.39,3.29,2.39,3.45,3.29,2.33,3.39,3.15,2.4,3.45,3.35,1.86,2.04,1.86,2.05,1.9,2.1,1.82,2.03,1.91,2.08,-0.25,2.04,1.89,2.04,1.89,2.06,1.9,2.0,1.86,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39593908629441626,0.2899492385786802,0.3141116751269035,11.877031161626064,0.24138744274523827,0.3077964463564045,0.45081611089835727,-0.154551643549178,0.017847207777724305,0.13670443577145375
E0,2024-09-14,15:00,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.0,7.5,1.38,5.25,7.75,1.36,5.0,8.5,1.38,5.13,8.05,1.4,5.0,8.0,1.41,5.24,7.8,1.41,5.4,8.5,1.38,5.16,7.89,1.4,5.6,9.0,1.53,2.5,1.56,2.49,1.59,2.52,1.56,2.46,1.59,2.66,-1.5,2.03,1.78,2.09,1.79,2.12,1.83,2.07,1.8,2.13,1.83,1.45,4.75,6.5,1.5,4.6,6.0,1.44,4.5,6.5,1.53,4.61,6.22,1.44,4.75,7.0,1.47,4.86,6.92,1.54,4.9,7.0,1.48,4.7,6.48,1.51,4.9,7.0,1.62,2.3,1.68,2.3,1.68,2.41,1.62,2.34,1.66,2.48,-1.0,1.87,2.06,1.89,2.04,1.89,2.16,1.8,2.1,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6849315068493151,0.18904109589041096,0.12602739726027395,41.58951167315399,0.5004757024535119,0.26065624258282577,0.23886805496366237,-0.18445580439580322,0.07161514669241481,0.11284065770338841
E0,2024-09-15,14:00,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3,2.95,3.7,2.25,2.9,3.6,2.3,3.03,3.62,2.32,3.0,3.6,2.3,3.13,3.46,2.4,3.13,3.75,2.4,2.99,3.59,2.33,3.1,3.75,2.4,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,1.65,2.5,0.25,1.88,2.02,1.86,2.02,1.93,2.05,1.84,2.0,1.9,2.08,2.7,3.4,2.6,2.7,3.5,2.5,2.75,3.4,2.4,2.77,3.49,2.63,2.62,3.75,2.5,3.0,3.49,2.43,3.0,3.75,2.63,2.77,3.51,2.53,2.84,3.6,2.66,1.62,2.3,1.68,2.29,1.68,2.45,1.61,2.37,1.65,2.5,0.0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3163064833005893,0.2711198428290766,0.41257367387033395,-17.573430668527863,0.31364070792761384,0.2799526611991858,0.40640663087320034,-0.002665775372975465,0.008832818370109241,-0.006167042997133609
E0,2024-09-15,16:30,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1,3.2,3.75,2.1,3.3,3.7,2.1,3.41,3.71,2.1,3.3,3.7,2.1,3.48,3.58,2.18,3.48,3.8,2.18,3.36,3.69,2.11,3.55,3.85,2.16,1.57,2.38,1.57,2.49,1.59,2.55,1.56,2.47,1.6,2.6,0.25,2.06,1.84,2.06,1.83,2.07,1.85,2.03,1.82,2.12,1.88,3.6,3.5,2.05,3.5,3.7,2.0,3.5,3.5,2.0,3.6,3.73,2.07,3.4,3.75,2.05,4.03,3.58,1.98,4.03,3.8,2.1,3.59,3.69,2.04,3.7,3.85,2.1,1.62,2.3,1.68,2.29,1.68,2.39,1.64,2.31,1.68,2.44,0.5,1.85,2.08,1.85,2.08,1.88,2.09,1.84,2.04,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2785145888594165,0.27055702917771884,0.4509283819628648,-36.18543099400404,0.29942702961488593,0.24969548235168915,0.4508774880334249,0.02091244075546944,-0.020861546826029698,-5.089392943985471e-05
E0,2024-09-21,12:30,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95,3.4,3.8,2.05,3.4,3.9,2.0,3.59,3.93,1.99,3.4,3.75,2.05,3.62,3.95,2.02,3.71,4.0,2.05,3.49,3.89,2.01,3.6,4.0,2.08,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,1.57,2.68,0.5,1.9,2.0,1.9,2.0,1.91,2.02,1.87,2.0,1.9,2.08,3.5,3.9,1.95,3.5,3.9,1.98,3.5,3.9,2.0,3.59,3.94,2.01,3.5,3.8,2.0,3.81,3.99,1.93,3.81,4.05,2.06,3.53,3.91,2.0,3.65,4.0,2.06,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,1.57,2.72,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26530612244897955,0.24489795918367344,0.48979591836734687,-18.92018740643266,0.4297608561632911,0.22096277389569588,0.3492763699410129,0.16445473371431157,-0.023935185287977556,-0.14051954842633396
E0,2024-09-21,15:00,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,1.58,4.4,5.25,1.57,4.33,5.5,1.59,4.47,5.44,1.6,4.2,5.5,1.62,4.52,5.38,1.62,4.6,5.6,1.59,4.39,5.35,1.62,4.5,5.9,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,1.62,2.54,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,2.01,1.97,1.65,4.0,4.75,1.63,4.2,5.0,1.6,4.33,5.5,1.67,4.21,5.16,1.57,4.33,5.5,1.65,4.23,5.37,1.69,4.5,5.5,1.62,4.27,5.28,1.64,4.4,5.8,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,1.7,2.4,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.81,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5977796754910334,0.22345573583831485,0.17876458867065187,46.70461196046426,0.7856105907372083,0.06831421944666759,0.1460751898161241,0.1878309152461749,-0.15514151639164725,-0.03268939885452776
E0,2024-09-21,15:00,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4,2.87,3.6,2.35,2.8,3.5,2.45,2.89,3.54,2.47,2.88,3.4,2.5,2.93,3.54,2.49,3.0,3.61,2.52,2.86,3.51,2.45,3.0,3.65,2.52,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,1.73,2.34,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,1.84,2.17,2.9,3.4,2.4,2.75,3.5,2.45,2.8,3.5,2.45,3.02,3.57,2.41,2.9,3.5,2.4,3.11,3.48,2.37,3.11,3.61,2.6,2.89,3.51,2.45,3.0,3.65,2.5,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,1.73,2.34,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31924882629107976,0.28169014084507044,0.39906103286384975,-29.44844118980086,0.49890283367532223,0.1378722635911417,0.3632249027335361,0.17965400738424248,-0.14381787725392872,-0.03583613013031367
